image_paths,flood_label_path2
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_20_44.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_20_44.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_20_45.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_20_45.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_20_46.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_20_46.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_20_47.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_20_47.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_20_48.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_20_48.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_20_49.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_20_49.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_20_50.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_20_50.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_20_51.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_20_51.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_20_52.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_20_52.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_20_53.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_20_53.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_20_54.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_20_54.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_20_55.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_20_55.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_20_56.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_20_56.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_21_17.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_21_17.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_21_18.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_21_18.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_21_19.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_21_19.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_21_20.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_21_20.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_21_21.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_21_21.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_21_22.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_21_22.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_21_23.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_21_23.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_21_24.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_21_24.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_21_25.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_21_25.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_21_26.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_21_26.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_21_27.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_21_27.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_21_28.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_21_28.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_21_29.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_21_29.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_21_30.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_21_30.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_21_31.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_21_31.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_21_32.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_21_32.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_21_33.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_21_33.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_21_34.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_21_34.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_21_35.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_21_35.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_21_36.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_21_36.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_21_37.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_21_37.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_21_38.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_21_38.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_21_39.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_21_39.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_21_40.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_21_40.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_21_41.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_21_41.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_21_42.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_21_42.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_21_43.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_21_43.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_21_44.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_21_44.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_21_45.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_21_45.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_21_46.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_21_46.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_21_47.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_21_47.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_21_48.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_21_48.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_21_49.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_21_49.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_21_50.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_21_50.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_21_51.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_21_51.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_21_52.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_21_52.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_21_53.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_21_53.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_21_54.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_21_54.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_21_55.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_21_55.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_21_56.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_21_56.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_22_12.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_22_12.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_22_13.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_22_13.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_22_14.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_22_14.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_22_15.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_22_15.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_22_16.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_22_16.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_22_17.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_22_17.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_22_18.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_22_18.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_22_19.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_22_19.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_22_20.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_22_20.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_22_21.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_22_21.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_22_22.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_22_22.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_22_23.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_22_23.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_22_24.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_22_24.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_22_25.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_22_25.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_22_26.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_22_26.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_22_27.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_22_27.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_22_28.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_22_28.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_22_29.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_22_29.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_22_30.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_22_30.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_22_31.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_22_31.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_22_32.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_22_32.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_22_33.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_22_33.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_22_34.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_22_34.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_22_35.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_22_35.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_22_36.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_22_36.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_22_37.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_22_37.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_22_38.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_22_38.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_22_39.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_22_39.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_22_40.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_22_40.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_22_41.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_22_41.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_22_42.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_22_42.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_22_43.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_22_43.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_22_44.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_22_44.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_22_45.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_22_45.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_22_46.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_22_46.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_22_47.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_22_47.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_22_48.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_22_48.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_22_49.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_22_49.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_22_50.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_22_50.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_22_51.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_22_51.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_22_52.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_22_52.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_22_53.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_22_53.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_22_54.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_22_54.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_22_55.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_22_55.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_22_56.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_22_56.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_22_57.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_22_57.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_23_10.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_23_10.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_23_11.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_23_11.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_23_12.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_23_12.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_23_13.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_23_13.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_23_14.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_23_14.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_23_15.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_23_15.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_23_16.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_23_16.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_23_17.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_23_17.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_23_18.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_23_18.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_23_19.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_23_19.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_23_20.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_23_20.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_23_21.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_23_21.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_23_22.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_23_22.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_23_23.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_23_23.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_23_24.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_23_24.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_23_25.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_23_25.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_23_26.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_23_26.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_23_27.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_23_27.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_23_28.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_23_28.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_23_29.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_23_29.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_23_30.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_23_30.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_23_31.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_23_31.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_23_32.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_23_32.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_23_33.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_23_33.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_23_34.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_23_34.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_23_35.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_23_35.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_23_36.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_23_36.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_23_37.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_23_37.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_23_38.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_23_38.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_23_39.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_23_39.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_23_40.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_23_40.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_23_41.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_23_41.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_23_42.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_23_42.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_23_43.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_23_43.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_23_44.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_23_44.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_23_45.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_23_45.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_23_46.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_23_46.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_23_47.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_23_47.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_23_48.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_23_48.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_23_49.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_23_49.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_23_50.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_23_50.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_23_51.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_23_51.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_23_52.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_23_52.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_23_53.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_23_53.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_23_54.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_23_54.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_23_55.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_23_55.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_23_56.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_23_56.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_23_57.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_23_57.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_23_7.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_23_7.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_23_8.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_23_8.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_23_9.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_23_9.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_24_10.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_24_10.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_24_11.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_24_11.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_24_12.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_24_12.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_24_13.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_24_13.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_24_14.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_24_14.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_24_15.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_24_15.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_24_16.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_24_16.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_24_17.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_24_17.png
